,Repository,Clone URL,Stars,Size,Mentionable Users,Commits,Language,Bus Factor,Execution time series
359,vuejs/vue-router,https://github.com/vuejs/vue-router.git,18990,11752,330,103,JavaScript,1,"[318, 197, 211, 201, 204, 201, 198, 200, 198, 198]"
360,emotion-js/emotion,https://github.com/emotion-js/emotion.git,16410,23272,299,110,JavaScript,2,"[447, 401, 266, 263, 274, 258, 258, 264, 270, 269]"
361,authelia/authelia,https://github.com/authelia/authelia.git,16409,40786,123,2086,Go,1,"[4431, 3166, 3185, 3191, 3187, 3186, 3190, 3167, 3203, 3170]"
363,wechaty/wechaty,https://github.com/wechaty/wechaty.git,16290,8983,85,216,TypeScript,1,"[1156, 783, 656, 668, 663, 661, 666, 676, 654, 672]"
364,tj/git-extras,https://github.com/tj/git-extras.git,16278,1972,236,119,Shell,1,"[264, 178, 169, 175, 178, 178, 179, 178, 186, 186]"
365,TheAlgorithms/C,https://github.com/TheAlgorithms/C.git,16247,18155,316,148,C,3,"[424, 261, 269, 290, 255, 255, 262, 262, 261, 262]"
366,toeverything/AFFiNE,https://github.com/toeverything/AFFiNE.git,16239,61360,80,3172,TypeScript,1,"[5264, 4068, 4079, 4063, 4103, 4048, 4069, 4073, 4074, 4070]"
367,facebook/yoga,https://github.com/facebook/yoga.git,16171,41526,307,163,C++,1,"[558, 339, 343, 348, 337, 338, 337, 342, 343, 337]"
368,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb.git,16165,188698,575,7186,Python,6,"[9303, 7878, 7893, 7873, 7866, 7853, 7871, 7847, 7893, 7861]"
369,briannesbitt/Carbon,https://github.com/briannesbitt/Carbon.git,16159,15734,308,351,PHP,1,"[751, 742, 457, 452, 464, 445, 446, 448, 455, 452]"
370,AlDanial/cloc,https://github.com/AlDanial/cloc.git,16070,4565,103,131,Perl,1,"[326, 208, 212, 216, 209, 216, 216, 213, 216, 206]"
371,sismo-core/sismo-badges,https://github.com/sismo-core/sismo-badges.git,16061,4683,7,307,TypeScript,1,"[1328, 937, 951, 937, 931, 932, 938, 941, 937, 947]"
372,keepassxreboot/keepassxc,https://github.com/keepassxreboot/keepassxc.git,15969,56010,342,310,C++,3,"[1153, 634, 630, 630, 647, 629, 635, 629, 646, 646]"
373,elastic/logstash,https://github.com/elastic/logstash.git,13454,123562,2228,495,Java,4,"[1534, 840, 830, 844, 840, 834, 852, 835, 850, 834]"
374,rizinorg/cutter,https://github.com/rizinorg/cutter.git,13427,15573,180,179,C++,0,0.0
375,NodeBB/NodeBB,https://github.com/NodeBB/NodeBB.git,13389,81356,210,2289,JavaScript,1,"[4857, 3563, 3527, 3517, 3549, 3862, 3623, 3502, 3548, 3554]"
376,typescript-eslint/typescript-eslint,https://github.com/typescript-eslint/typescript-eslint.git,13386,49176,516,1282,TypeScript,1,"[3324, 2149, 2121, 2139, 2134, 2118, 2138, 2137, 2142, 2128]"
377,lionsoul2014/ip2region,https://github.com/lionsoul2014/ip2region.git,13381,89264,35,329,C,2,"[789, 458, 472, 452, 447, 441, 459, 453, 456, 445]"
378,typesense/typesense,https://github.com/typesense/typesense.git,13366,6259,34,488,C++,1,"[1422, 812, 790, 820, 808, 812, 820, 804, 816, 801]"
379,apollographql/apollo-server,https://github.com/apollographql/apollo-server.git,13361,133209,535,1367,TypeScript,2,"[3357, 2066, 2031, 2017, 2033, 2034, 2065, 2076, 2157, 2114]"
380,RunaCapital/awesome-oss-alternatives,https://github.com/RunaCapital/awesome-oss-alternatives.git,13353,2116,94,363,Python,1,"[690, 407, 423, 405, 399, 400, 408, 419, 406, 409]"
381,OpenGenus/cosmos,https://github.com/OpenGenus/cosmos.git,13327,84528,1065,247,C++,0,0.0
382,signalapp/Signal-Desktop,https://github.com/signalapp/Signal-Desktop.git,13309,364637,222,2007,TypeScript,2,"[5519, 3844, 3837, 3812, 3782, 3805, 3805, 3797, 3863, 3803]"
383,showdownjs/showdown,https://github.com/showdownjs/showdown.git,13289,7964,77,120,JavaScript,1,"[317, 195, 204, 199, 201, 208, 198, 204, 195, 198]"
384,google/yapf,https://github.com/google/yapf.git,13236,2519,138,103,Python,2,"[279, 184, 181, 179, 183, 176, 184, 178, 186, 183]"
385,josdejong/mathjs,https://github.com/josdejong/mathjs.git,13231,82782,201,412,JavaScript,1,"[1134, 632, 623, 609, 608, 619, 625, 619, 619, 618]"
386,compiler-explorer/compiler-explorer,https://github.com/compiler-explorer/compiler-explorer.git,13209,57110,358,1763,TypeScript,3,"[4089, 2933, 2916, 2908, 2939, 2902, 2927, 2922, 2920, 2908]"
387,tikv/tikv,https://github.com/tikv/tikv.git,13134,91589,407,1082,Rust,5,"[3319, 1799, 1758, 1765, 1777, 1762, 1758, 1782, 1758, 1762]"
388,gollum/gollum,https://github.com/gollum/gollum.git,13131,129836,190,113,Ruby,1,"[636, 462, 462, 452, 452, 452, 453, 454, 453, 452]"
389,upptime/upptime,https://github.com/upptime/upptime.git,13172,466688,23,4005,Markdown,1,"[7290, 5709, 6223, 5817, 5830, 5687, 5660, 5712, 5687, 5686]"
390,lichess-org/lila,https://github.com/lichess-org/lila.git,13133,449996,351,6723,Scala,0,0.0
391,wong2/chatgpt-google-extension,https://github.com/wong2/chatgpt-google-extension.git,13076,2597,19,223,TypeScript,1,"[594, 599, 348, 351, 348, 356, 347, 354, 350, 354]"
392,skyline-emu/skyline,https://github.com/skyline-emu/skyline.git,13003,51085,43,1422,C++,0,0.0
393,tinymce/tinymce,https://github.com/tinymce/tinymce.git,12979,84654,234,783,TypeScript,2,"[2548, 1815, 1422, 1431, 1383, 1393, 1381, 1391, 1394, 1388]"
394,projectdiscovery/nuclei,https://github.com/projectdiscovery/nuclei.git,12972,20459,107,1849,Go,3,"[3222, 2225, 2067, 2070, 2108, 2065, 2059, 2067, 2130, 2055]"
395,CocoaLumberjack/CocoaLumberjack,https://github.com/CocoaLumberjack/CocoaLumberjack.git,12954,5930,176,143,Objective-C,1,"[338, 214, 212, 209, 209, 219, 214, 212, 204, 213]"
396,jupyterlab/jupyterlab,https://github.com/jupyterlab/jupyterlab.git,12942,214335,487,1477,TypeScript,2,"[2809, 2800, 2479, 2493, 2483, 2492, 2473, 2501, 2495, 2495]"
397,influxdata/telegraf,https://github.com/influxdata/telegraf.git,12920,57533,1159,1653,Go,3,"[3962, 2695, 2647, 2631, 2631, 2647, 2640, 2633, 2624, 2640]"
398,thephpleague/flysystem,https://github.com/thephpleague/flysystem.git,12892,3696,103,503,PHP,1,"[1134, 649, 654, 667, 654, 660, 656, 671, 653, 648]"
399,video-dev/hls.js,https://github.com/video-dev/hls.js.git,12874,231594,254,1074,TypeScript,1,"[1929, 1022, 1006, 1029, 1003, 1027, 1005, 1005, 1007, 1013]"
400,OpenEthan/SMSBoom,https://github.com/OpenEthan/SMSBoom.git,12836,18305,17,155,Python,1,"[341, 215, 209, 215, 218, 215, 216, 212, 215, 217]"
401,OpenRA/OpenRA,https://github.com/OpenRA/OpenRA.git,12830,296421,322,976,C#,2,"[3034, 1725, 1735, 1754, 1723, 1733, 1730, 1723, 1736, 1735]"
402,blitz-js/blitz,https://github.com/blitz-js/blitz.git,12808,121615,107,544,TypeScript,3,"[1555, 885, 897, 881, 897, 880, 879, 898, 887, 889]"
403,nats-io/nats-server,https://github.com/nats-io/nats-server.git,12808,32847,117,2019,Go,3,"[3187, 2018, 2011, 2005, 2000, 2012, 2007, 2008, 2029, 1995]"
404,tinygo-org/tinygo,https://github.com/tinygo-org/tinygo.git,12804,10062,139,805,Go,0,0.0
405,wix/react-native-navigation,https://github.com/wix/react-native-navigation.git,12799,144477,439,123,Objective-C,2,"[505, 284, 277, 272, 273, 285, 286, 295, 283, 280]"
406,simdjson/simdjson,https://github.com/simdjson/simdjson.git,16920,30699,107,207,C++,1,"[657, 376, 371, 376, 374, 372, 378, 367, 363, 380]"
407,flutter/plugins,https://github.com/flutter/plugins.git,16886,36203,752,1372,Dart,0,0.0
408,material-components/material-components-web,https://github.com/material-components/material-components-web.git,16797,89312,387,445,TypeScript,2,"[1337, 749, 735, 729, 746, 740, 730, 743, 756, 740]"
409,mifi/lossless-cut,https://github.com/mifi/lossless-cut.git,16714,15704,82,744,JavaScript,1,"[2131, 1182, 1181, 1191, 1177, 1186, 1192, 1190, 1176, 1177]"
410,darkreader/darkreader,https://github.com/darkreader/darkreader.git,16696,30988,1086,2033,TypeScript,1,"[4161, 2973, 2965, 2958, 2946, 2969, 2951, 2986, 2968, 2978]"
411,doomemacs/doomemacs,https://github.com/doomemacs/doomemacs.git,16692,30409,648,1492,Emacs Lisp,1,"[3597, 2445, 2424, 2411, 2437, 2399, 2425, 2425, 2421, 2424]"
412,slimtoolkit/slim,https://github.com/slimtoolkit/slim.git,16675,72802,55,199,Go,0,0.0
413,node-red/node-red,https://github.com/node-red/node-red.git,16675,43539,192,1071,JavaScript,2,"[1960, 1084, 1053, 1047, 1067, 1052, 1069, 1039, 1053, 1052]"
414,teambit/bit,https://github.com/teambit/bit.git,16661,142404,72,2936,TypeScript,2,"[5778, 4331, 4312, 5822, 4642, 4407, 4371, 4381, 4389, 4400]"
415,catchorg/Catch2,https://github.com/catchorg/Catch2.git,16611,29259,333,479,C++,2,"[1423, 791, 794, 781, 791, 784, 809, 785, 781, 790]"
416,micropython/micropython,https://github.com/micropython/micropython.git,16609,55203,506,1911,C,0,0.0
417,ungoogled-software/ungoogled-chromium,https://github.com/ungoogled-software/ungoogled-chromium.git,16567,14025,74,141,Python,1,"[450, 264, 256, 262, 237, 261, 262, 264, 277, 264]"
418,decaporg/decap-cms,https://github.com/decaporg/decap-cms.git,16554,77439,514,316,JavaScript,1,"[974, 510, 517, 523, 523, 521, 532, 517, 516, 519]"
419,nhn/tui.editor,https://github.com/nhn/tui.editor.git,15963,85153,126,121,TypeScript,2,"[504, 331, 298, 292, 291, 289, 302, 296, 291, 291]"
420,kivy/kivy,https://github.com/kivy/kivy.git,15887,75595,468,233,Python,3,"[722, 641, 400, 395, 391, 396, 402, 413, 403, 389]"
421,TheAlgorithms/Rust,https://github.com/TheAlgorithms/Rust.git,15882,702,252,193,Rust,6,"[529, 313, 318, 327, 323, 334, 321, 326, 322, 312]"
422,ipython/ipython,https://github.com/ipython/ipython.git,15829,77808,831,1070,Python,1,"[2165, 1196, 1244, 1220, 1256, 1210, 1209, 1197, 1220, 1192]"
423,Tencent/MMKV,https://github.com/Tencent/MMKV.git,15826,2502,33,125,C++,0,0.0
424,ArchiveBox/ArchiveBox,https://github.com/ArchiveBox/ArchiveBox.git,15792,6086,96,186,Python,0,0.0
425,google/filament,https://github.com/google/filament.git,15773,680794,129,1324,C++,3,"[3980, 2263, 2235, 2223, 2235, 2238, 2247, 2231, 2252, 2219]"
426,pouchdb/pouchdb,https://github.com/pouchdb/pouchdb.git,15728,122296,365,161,JavaScript,3,"[522, 293, 274, 296, 300, 295, 307, 297, 298, 299]"
427,wbkd/react-flow,https://github.com/wbkd/react-flow.git,15711,31840,66,1204,TypeScript,1,"[2618, 1494, 1467, 1489, 1468, 1495, 1491, 1463, 1480, 1464]"
428,microsoft/recommenders,https://github.com/microsoft/recommenders.git,15710,208297,10000,1187,Python,2,"[2564, 1421, 1402, 1407, 1410, 1407, 1402, 1419, 1391, 1419]"
430,vuejs/vue,https://github.com/vuejs/vue.git,203711,31925,385,312,TypeScript,1,"[951, 524, 524, 526, 530, 529, 523, 519, 530, 515]"
431,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow.git,174788,939607,3532,26597,C++,12,"[49908, 47203, 47339, 47925, 47734, 48547, 47468, 46946, 46777, 47649]"
432,twbs/bootstrap,https://github.com/twbs/bootstrap.git,163762,230716,1356,1142,JavaScript,2,"[3001, 1826, 1824, 1808, 1810, 1827, 1807, 1811, 1801, 1810]"
433,ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl.git,120477,64866,790,225,Python,1,"[823, 534, 543, 523, 513, 519, 517, 533, 521, 515]"
434,30-seconds/30-seconds-of-code,https://github.com/30-seconds/30-seconds-of-code.git,111690,592990,304,463,JavaScript,1,"[1915, 1149, 1140, 1137, 1161, 1133, 1136, 1143, 1137, 1124]"
435,golang/go,https://github.com/golang/go.git,111482,348670,2012,5731,Go,7,"[12275, 10637, 10452, 10589, 10462, 10827, 12079, 10448, 10845, 10724]"
436,facebook/react-native,https://github.com/facebook/react-native.git,109670,858807,2561,4028,Java,5,"[8311, 6654, 6491, 6719, 6888, 6943, 6455, 6924, 7352, 6734]"
437,electron/electron,https://github.com/electron/electron.git,107474,138608,1197,1541,C++,4,"[4005, 2681, 2698, 3081, 3087, 2766, 2674, 2698, 2728, 2692]"
442,microsoft/terminal,https://github.com/microsoft/terminal.git,88825,133492,381,959,C++,0,0.0
444,ant-design/ant-design,https://github.com/ant-design/ant-design.git,85965,158631,1899,3906,TypeScript,2,"[7121, 5625, 5606, 5624, 5591, 5607, 5618, 5618, 5633, 5607]"
448,microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners.git,69862,87472,231,419,JavaScript,2,"[1132, 615, 591, 612, 595, 604, 618, 598, 591, 596]"
449,opencv/opencv,https://github.com/opencv/opencv.git,68930,517970,1480,1741,C++,8,"[3467, 1897, 1880, 1997, 2121, 1862, 1851, 1881, 1866, 1862]"
454,tensorflow/models,https://github.com/tensorflow/models.git,75823,612992,973,1415,Jupyter Notebook,1,"[3487, 2157, 2142, 2162, 2130, 2129, 2136, 2125, 2126, 2119]"
455,gothinkster/realworld,https://github.com/gothinkster/realworld.git,74461,34199,77,250,TypeScript,1,"[760, 417, 424, 433, 420, 426, 428, 415, 430, 422]"
459,gin-gonic/gin,https://github.com/gin-gonic/gin.git,68815,3222,392,168,Go,1,"[488, 289, 294, 308, 298, 294, 287, 289, 300, 292]"
460,sveltejs/svelte,https://github.com/sveltejs/svelte.git,67909,91202,593,561,TypeScript,3,"[1815, 1032, 1048, 1026, 1020, 1029, 1034, 1035, 1035, 1044]"
461,gohugoio/hugo,https://github.com/gohugoio/hugo.git,67165,115587,765,907,Go,1,"[2921, 1531, 1517, 1526, 1520, 1535, 1511, 1535, 1568, 1552]"
463,neovim/neovim,https://github.com/neovim/neovim.git,66053,247436,987,6565,Vim Script,2,"[11179, 9344, 9201, 9209, 9258, 9202, 9219, 9192, 9269, 9219]"
467,pallets/flask,https://github.com/pallets/flask.git,63006,10210,702,568,Python,1,"[990, 557, 551, 597, 550, 563, 563, 565, 573, 554]"
468,apple/swift,https://github.com/apple/swift.git,62799,990581,1189,21712,C++,13,"[26224, 24370, 25137, 23524, 23583, 23984, 25377, 24649, 24142, 24283]"
470,reduxjs/redux,https://github.com/reduxjs/redux.git,59588,28302,954,354,TypeScript,1,"[759, 456, 432, 435, 437, 418, 430, 446, 435, 432]"
471,protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf.git,59431,126403,945,2938,C++,0,0.0
472,ansible/ansible,https://github.com/ansible/ansible.git,57430,243003,5495,1598,Python,2,"[4259, 3111, 2992, 2988, 2980, 3137, 3326, 2983, 2976, 2974]"
473,vitejs/vite,https://github.com/vitejs/vite.git,56415,33140,782,2352,TypeScript,4,"[4851, 3682, 3633, 3608, 3557, 3585, 3636, 3610, 3610, 3603]"
478,hakimel/reveal.js,https://github.com/hakimel/reveal.js.git,63799,21213,307,121,JavaScript,1,"[353, 329, 201, 200, 199, 207, 197, 208, 200, 211]"
481,expressjs/express,https://github.com/expressjs/express.git,60914,9096,326,148,JavaScript,1,"[473, 290, 282, 288, 291, 278, 286, 291, 287, 302]"
482,home-assistant/core,https://github.com/home-assistant/core.git,60576,450156,3221,20421,Python,3,"[46670, 44012, 43433, 44568, 45174, 44525, 44298, 44511, 44454, 44642]"
488,mermaid-js/mermaid,https://github.com/mermaid-js/mermaid.git,57724,221382,441,3384,JavaScript,2,"[5187, 3816, 3831, 3850, 3805, 3832, 3821, 3811, 3830, 3828]"
491,h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate.git,54590,22577,248,249,JavaScript,2,"[558, 536, 317, 316, 322, 318, 323, 328, 313, 317]"
492,istio/istio,https://github.com/istio/istio.git,33006,249218,950,3546,Go,4,"[7473, 5857, 5849, 5844, 5804, 5826, 6061, 6016, 6191, 5892]"
493,SheetJS/sheetjs,https://github.com/SheetJS/sheetjs.git,32888,106471,181,130,JavaScript,0,0.0
494,go-gorm/gorm,https://github.com/go-gorm/gorm.git,32439,4485,347,272,Go,5,"[754, 438, 456, 431, 439, 426, 437, 459, 433, 447]"
496,koalaman/shellcheck,https://github.com/koalaman/shellcheck.git,32158,5286,135,105,Haskell,1,"[268, 172, 174, 171, 173, 175, 178, 190, 181, 173]"
497,dbeaver/dbeaver,https://github.com/dbeaver/dbeaver.git,32083,287164,265,2829,Java,1,"[5777, 4268, 4274, 4263, 4240, 4229, 4225, 4647, 4329, 4268]"
498,XX-net/XX-Net,https://github.com/XX-net/XX-Net.git,32050,60810,73,272,Python,1,"[840, 758, 456, 455, 455, 446, 446, 443, 454, 449]"
500,appwrite/appwrite,https://github.com/appwrite/appwrite.git,31328,244632,294,6493,TypeScript,0,0.0
501,netty/netty,https://github.com/netty/netty.git,31220,88182,627,519,Java,5,"[1696, 975, 938, 939, 954, 941, 943, 947, 938, 916]"
502,apache/airflow,https://github.com/apache/airflow.git,30277,240110,2485,5641,Python,0,0.0
503,vim/vim,https://github.com/vim/vim.git,30277,210875,193,3199,Vim Script,1,"[7308, 6167, 6149, 6128, 6133, 6127, 6113, 6161, 6102, 6183]"
514,Binaryify/NeteaseCloudMusicApi,https://github.com/Binaryify/NeteaseCloudMusicApi.git,27980,16016,83,268,JavaScript,1,"[602, 572, 342, 338, 374, 346, 339, 347, 345, 351]"
519,Kong/kong,https://github.com/Kong/kong.git,34872,29066,344,1592,Lua,7,"[3734, 2452, 2444, 2436, 2438, 2445, 2442, 2427, 2440, 2438]"
523,starship/starship,https://github.com/starship/starship.git,34285,31956,472,944,Rust,1,"[2607, 1459, 1462, 1429, 1418, 1455, 1432, 1440, 1434, 1462]"
524,ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro.git,34250,7457,329,116,TypeScript,2,"[351, 219, 223, 215, 228, 221, 221, 203, 221, 239]"
525,getsentry/sentry,https://github.com/getsentry/sentry.git,34232,396901,725,14481,Python,11,"[27983, 25354, 25997, 25439, 26492, 26037, 25203, 26818, 26805, 25732]"
526,eugenp/tutorials,https://github.com/eugenp/tutorials.git,34189,375927,943,3994,Java,16,"[7476, 5630, 5531, 6147, 5520, 5517, 5512, 5488, 5524, 5517]"
527,microsoft/monaco-editor,https://github.com/microsoft/monaco-editor.git,34155,121326,281,595,JavaScript,2,"[1827, 1072, 1049, 1021, 1017, 1019, 1037, 1028, 1014, 1018]"
528,bumptech/glide,https://github.com/bumptech/glide.git,33608,95399,147,242,Java,1,"[651, 576, 339, 351, 354, 346, 369, 347, 351, 354]"
529,louislam/uptime-kuma,https://github.com/louislam/uptime-kuma.git,33583,17470,322,2285,JavaScript,2,"[3615, 2488, 2457, 2483, 2488, 2463, 2459, 2451, 2466, 2472]"
530,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant.git,33074,44413,295,3305,Python,11,"[5333, 4125, 4141, 4195, 4152, 4119, 4105, 4109, 4111, 4111]"
531,microsoft/TaskMatrix,https://github.com/microsoft/TaskMatrix.git,32865,38783,20,105,Python,2,"[228, 159, 150, 150, 153, 154, 152, 153, 154, 146]"
532,chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui.git,32792,125292,584,1328,TypeScript,2,"[3115, 1959, 2100, 2034, 1958, 2072, 1969, 1924, 1915, 1926]"
533,gto76/python-cheatsheet,https://github.com/gto76/python-cheatsheet.git,32491,11887,11,239,Python,1,"[716, 409, 406, 407, 401, 418, 418, 404, 414, 417]"
534,alibaba/arthas,https://github.com/alibaba/arthas.git,32426,44432,180,234,Java,2,"[875, 544, 567, 527, 542, 550, 534, 532, 537, 533]"
538,ultralytics/yolov5,https://github.com/ultralytics/yolov5.git,38664,14812,313,1022,Python,1,"[2640, 1522, 1508, 1544, 1514, 1521, 1507, 1494, 1500, 1513]"
540,PowerShell/PowerShell,https://github.com/PowerShell/PowerShell.git,38593,91911,438,929,C#,5,"[2889, 1621, 1600, 1580, 1591, 1583, 1603, 1606, 1595, 1570]"
544,grpc/grpc,https://github.com/grpc/grpc.git,37972,484846,840,3038,C++,0,0.0
547,Leaflet/Leaflet,https://github.com/Leaflet/Leaflet.git,37584,57296,791,661,JavaScript,2,"[1931, 1050, 1016, 1026, 1030, 1044, 1025, 1047, 1027, 1018]"
554,meilisearch/meilisearch,https://github.com/meilisearch/meilisearch.git,36583,54272,142,3359,Rust,2,"[5113, 3930, 3928, 3946, 3933, 3943, 3939, 3920, 3942, 3924]"
562,date-fns/date-fns,https://github.com/date-fns/date-fns.git,31551,19788,373,159,TypeScript,0,0.0
566,PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR.git,30481,347422,148,2486,Python,4,"[4416, 3034, 3042, 3043, 3032, 3014, 3016, 3023, 3009, 3012]"
568,dair-ai/Prompt-Engineering-Guide,https://github.com/dair-ai/Prompt-Engineering-Guide.git,30012,9107,78,635,Jupyter Notebook,4,"[1384, 794, 772, 790, 775, 790, 781, 771, 773, 796]"
570,PKUFlyingPig/cs-self-learning,https://github.com/PKUFlyingPig/cs-self-learning.git,29611,25091,93,419,HTML,3,"[1023, 581, 617, 585, 578, 569, 578, 562, 576, 580]"
571,laravel/framework,https://github.com/laravel/framework.git,29523,73964,3132,3296,PHP,11,"[6197, 4851, 4954, 4834, 4882, 4919, 4821, 4828, 4822, 4935]"
575,lyswhut/lx-music-desktop,https://github.com/lyswhut/lx-music-desktop.git,27160,32306,7,747,TypeScript,1,"[2337, 1343, 1365, 1340, 1359, 1335, 1335, 1352, 1345, 1344]"
576,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap.git,27055,83531,116,196,Python,1,"[622, 383, 370, 393, 381, 361, 344, 379, 374, 371]"
577,ianstormtaylor/slate,https://github.com/ianstormtaylor/slate.git,27046,21769,538,342,TypeScript,5,"[1027, 613, 602, 606, 576, 607, 620, 599, 604, 599]"
578,jesseduffield/lazydocker,https://github.com/jesseduffield/lazydocker.git,26997,26636,58,262,Go,1,"[697, 621, 402, 386, 410, 390, 386, 384, 399, 391]"
580,vercel/swr,https://github.com/vercel/swr.git,26758,3199,474,260,TypeScript,2,"[727, 426, 433, 429, 462, 426, 426, 438, 434, 428]"
582,TheAlgorithms/JavaScript,https://github.com/TheAlgorithms/JavaScript.git,26584,2661,350,266,JavaScript,11,"[767, 438, 434, 438, 442, 431, 447, 450, 433, 441]"
585,cheeriojs/cheerio,https://github.com/cheeriojs/cheerio.git,26393,9713,130,884,TypeScript,1,"[2390, 1329, 1303, 1324, 1308, 1293, 1318, 1297, 1315, 1309]"
587,rethinkdb/rethinkdb,https://github.com/rethinkdb/rethinkdb.git,26088,282019,161,169,C++,1,"[747, 635, 434, 428, 436, 446, 438, 459, 449, 457]"
588,photoprism/photoprism,https://github.com/photoprism/photoprism.git,26078,163339,142,3064,Go,1,"[6317, 4837, 4616, 5040, 4611, 4571, 4608, 4607, 4616, 4558]"
589,coolsnowwolf/lede,https://github.com/coolsnowwolf/lede.git,26021,295471,405,2084,C,2,"[5798, 4494, 4485, 4478, 4491, 4464, 4444, 4503, 4467, 4458]"
590,alist-org/alist,https://github.com/alist-org/alist.git,26003,2890,64,1400,Go,1,"[3116, 2017, 2004, 2012, 2025, 1983, 2009, 2026, 1993, 2017]"
592,ray-project/ray,https://github.com/ray-project/ray.git,25679,310629,826,6919,Python,11,"[14671, 11812, 11926, 11878, 12460, 11958, 12230, 12556, 11782, 11795]"
593,qishibo/AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager.git,25576,5311,29,181,JavaScript,1,"[488, 283, 289, 290, 280, 300, 289, 290, 289, 293]"
594,influxdata/influxdb,https://github.com/influxdata/influxdb.git,25476,166157,558,233,Go,3,"[1072, 585, 579, 580, 581, 612, 584, 574, 577, 584]"
595,huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models.git,25354,24826,224,709,Python,1,"[1710, 958, 931, 928, 956, 919, 929, 929, 950, 928]"
596,swc-project/swc,https://github.com/swc-project/swc.git,27379,276458,217,5460,Rust,0,0.0
597,fastify/fastify,https://github.com/fastify/fastify.git,27354,6303,625,639,JavaScript,10,"[1797, 989, 1009, 987, 1009, 1022, 1007, 991, 1024, 1144]"
598,halo-dev/halo,https://github.com/halo-dev/halo.git,27329,65567,100,1282,Java,2,"[3218, 2085, 2083, 2067, 2058, 2054, 2100, 2048, 2063, 2116]"
599,appsmithorg/appsmith,https://github.com/appsmithorg/appsmith.git,27204,354935,299,5160,TypeScript,4,"[10229, 8377, 8578, 8370, 8364, 8327, 8407, 8320, 8408, 8336]"
600,GoogleChrome/lighthouse,https://github.com/GoogleChrome/lighthouse.git,26551,198584,326,686,JavaScript,2,"[2591, 1336, 1327, 1340, 1323, 1319, 1366, 1328, 1326, 1357]"
601,explosion/spaCy,https://github.com/explosion/spaCy.git,26178,201290,649,737,Python,4,"[2432, 1422, 1461, 1422, 1432, 1445, 1443, 1431, 1432, 1422]"
606,lm-sys/FastChat,https://github.com/lm-sys/FastChat.git,20804,29987,66,250,Python,2,"[739, 412, 409, 402, 415, 430, 416, 411, 419, 406]"
607,karpathy/nanoGPT,https://github.com/karpathy/nanoGPT.git,20775,878,28,176,Python,1,"[392, 232, 248, 243, 302, 250, 243, 246, 236, 245]"
609,SergioBenitez/Rocket,https://github.com/SergioBenitez/Rocket.git,20678,7519,268,220,Rust,1,"[635, 374, 385, 385, 382, 376, 376, 387, 381, 384]"
610,novuhq/novu,https://github.com/novuhq/novu.git,20669,96078,279,11025,TypeScript,4,"[12365, 10694, 10702, 10696, 10687, 10703, 10677, 10681, 10689, 10648]"
611,tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui.git,20667,4624,77,355,TypeScript,1,"[1019, 570, 559, 553, 575, 580, 572, 578, 572, 584]"
612,Molunerfinn/PicGo,https://github.com/Molunerfinn/PicGo.git,20633,4217,15,107,TypeScript,1,"[318, 204, 193, 177, 196, 204, 191, 201, 211, 218]"
614,PostgREST/postgrest,https://github.com/PostgREST/postgrest.git,20555,6143,98,481,Haskell,2,"[1325, 802, 761, 781, 752, 759, 758, 767, 779, 748]"
615,jumpserver/jumpserver,https://github.com/jumpserver/jumpserver.git,20546,74548,95,2726,Python,2,"[4889, 3740, 3669, 3686, 3609, 3638, 3637, 3633, 3620, 3637]"
616,google/flatbuffers,https://github.com/google/flatbuffers.git,20481,19383,614,583,C++,4,"[1821, 1042, 1024, 1040, 1022, 1017, 1024, 1047, 1025, 1022]"
617,apache/mxnet,https://github.com/apache/mxnet.git,20411,101231,891,161,C++,0,0.0
618,ruby/ruby,https://github.com/ruby/ruby.git,20367,324978,626,7969,Ruby,3,"[14233, 12881, 12994, 13685, 12902, 12827, 12842, 12864, 12804, 12772]"
619,Seldaek/monolog,https://github.com/Seldaek/monolog.git,20362,3833,426,171,PHP,1,"[543, 319, 318, 313, 324, 317, 313, 324, 326, 351]"
620,ValveSoftware/Proton,https://github.com/ValveSoftware/Proton.git,20340,119893,112,312,C++,0,0.0
621,fyne-io/fyne,https://github.com/fyne-io/fyne.git,20333,90364,135,1495,Go,2,"[3330, 2205, 2181, 2217, 2170, 2204, 2196, 2190, 2211, 2174]"
622,pytorch/examples,https://github.com/pytorch/examples.git,20311,42132,255,148,Python,6,"[333, 339, 219, 203, 227, 211, 203, 204, 213, 213]"
